planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-COMP-000250,COMP0030,Door Panel Focus,Buy,90,2025-08-16,2025-08-23,PLANT02,SUP006,0
PO-CAR-000251,CAR001,Model Peace EV,Make,29,2025-09-20,2025-08-23,PLANT02,,0
PO-COMP-000252,COMP0018,Battery Pack Positive,Buy,1,2025-08-20,2025-08-23,PLANT02,SUP006,0
PO-COMP-000253,COMP0021,Infotainment System Concern,Buy,116,2025-08-18,2025-08-23,PLANT02,SUP010,0
PO-COMP-000254,COMP0012,Door Panel Appear,Buy,106,2025-08-22,2025-08-23,PLANT02,SUP006,0
PO-COMP-000255,COMP0030,Door Panel Focus,Buy,87,2025-08-14,2025-08-23,PLANT02,SUP007,0
PO-CAR-000256,CAR005,Model Charge EV,Make,32,2025-08-30,2025-08-23,PLANT01,,0
PO-COMP-000257,COMP0004,Seat Assembly Cell,Buy,3,2025-07-28,2025-08-23,PLANT01,SUP001,0
PO-CAR-000258,CAR002,Model Us Sedan,Make,13,2025-09-20,2025-08-23,PLANT01,,0
PO-COMP-000259,COMP0018,Battery Pack Positive,Buy,39,2025-07-23,2025-08-23,PLANT01,SUP002,0
PO-COMP-000260,COMP0012,Door Panel Appear,Buy,9,2025-08-14,2025-08-23,PLANT01,SUP004,0
PO-CAR-000261,CAR002,Model Us Sedan,Make,41,2025-08-30,2025-08-23,PLANT02,,0
PO-COMP-000262,COMP0030,Door Panel Focus,Buy,82,2025-07-28,2025-08-23,PLANT02,SUP010,0
PO-COMP-000263,COMP0020,Brake System Police,Buy,90,2025-07-29,2025-08-23,PLANT02,SUP010,0
PO-COMP-000264,COMP0018,Battery Pack Positive,Buy,95,2025-07-27,2025-08-23,PLANT02,SUP009,0
PO-COMP-000265,COMP0012,Door Panel Appear,Buy,72,2025-07-03,2025-08-23,PLANT02,SUP005,0
PO-CAR-000266,CAR005,Model Charge EV,Make,13,2025-09-06,2025-08-23,PLANT01,,0
PO-CAR-000267,CAR005,Model Charge EV,Make,18,2025-09-06,2025-08-23,PLANT02,,0
PO-CAR-000268,CAR003,Model Its Hatchback,Make,44,2025-09-13,2025-08-23,PLANT01,,0
PO-COMP-000269,COMP0019,Transmission Nor,Buy,29,2025-07-11,2025-08-23,PLANT01,SUP003,0
PO-COMP-000270,COMP0030,Door Panel Focus,Buy,22,2025-08-11,2025-08-23,PLANT01,SUP009,0
PO-CAR-000271,CAR002,Model Us Sedan,Make,23,2025-08-30,2025-08-23,PLANT02,,0
PO-COMP-000272,COMP0030,Door Panel Focus,Buy,46,2025-07-01,2025-08-23,PLANT02,SUP003,0
PO-COMP-000273,COMP0020,Brake System Police,Buy,36,2025-07-28,2025-08-23,PLANT02,SUP009,0
PO-COMP-000274,COMP0018,Battery Pack Positive,Buy,41,2025-07-30,2025-08-23,PLANT02,SUP010,0
PO-COMP-000275,COMP0012,Door Panel Appear,Buy,36,2025-07-06,2025-08-23,PLANT02,SUP005,0
PO-CAR-000276,CAR001,Model Peace EV,Make,41,2025-09-20,2025-08-23,PLANT02,,0
PO-COMP-000277,COMP0018,Battery Pack Positive,Buy,13,2025-07-23,2025-08-23,PLANT02,SUP003,0
PO-COMP-000278,COMP0021,Infotainment System Concern,Buy,164,2025-07-27,2025-08-23,PLANT02,SUP002,0
PO-COMP-000279,COMP0012,Door Panel Appear,Buy,154,2025-08-15,2025-08-23,PLANT02,SUP008,0
PO-COMP-000280,COMP0030,Door Panel Focus,Buy,123,2025-08-15,2025-08-23,PLANT02,SUP007,0
PO-COMP-000281,COMP0027,Tire Energy,Buy,28,2025-07-17,2025-08-23,PLANT02,SUP003,0
PO-CAR-000282,CAR004,Model On EV,Make,39,2025-09-13,2025-08-23,PLANT02,,0
PO-COMP-000283,COMP0021,Infotainment System Concern,Buy,78,2025-08-06,2025-08-23,PLANT02,SUP009,0
PO-COMP-000284,COMP0018,Battery Pack Positive,Buy,128,2025-07-30,2025-08-23,PLANT02,SUP008,0
PO-COMP-000285,COMP0027,Tire Energy,Buy,20,2025-07-21,2025-08-23,PLANT02,SUP005,0
PO-COMP-000286,COMP0012,Door Panel Appear,Buy,107,2025-08-10,2025-08-23,PLANT02,SUP004,0
PO-COMP-000287,COMP0010,Door Panel Left,Buy,78,2025-07-18,2025-08-23,PLANT02,SUP005,0
PO-COMP-000288,COMP0028,Headlight Represent,Buy,6,2025-08-08,2025-08-23,PLANT02,SUP009,0
PO-CAR-000289,CAR002,Model Us Sedan,Make,15,2025-09-07,2025-08-24,PLANT02,,0
PO-COMP-000290,COMP0030,Door Panel Focus,Buy,30,2025-07-11,2025-08-24,PLANT02,SUP005,0
PO-COMP-000291,COMP0020,Brake System Police,Buy,12,2025-08-05,2025-08-24,PLANT02,SUP007,0
PO-COMP-000292,COMP0018,Battery Pack Positive,Buy,17,2025-08-05,2025-08-24,PLANT02,SUP010,0
PO-COMP-000293,COMP0012,Door Panel Appear,Buy,20,2025-08-01,2025-08-24,PLANT02,SUP008,0
PO-CAR-000294,CAR003,Model Its Hatchback,Make,46,2025-09-21,2025-08-24,PLANT01,,0
PO-COMP-000295,COMP0019,Transmission Nor,Buy,37,2025-08-22,2025-08-24,PLANT01,SUP007,0
PO-COMP-000296,COMP0030,Door Panel Focus,Buy,28,2025-08-22,2025-08-24,PLANT01,SUP009,0
PO-CAR-000297,CAR003,Model Its Hatchback,Make,38,2025-09-21,2025-08-24,PLANT01,,0
PO-COMP-000298,COMP0019,Transmission Nor,Buy,5,2025-07-20,2025-08-24,PLANT01,SUP002,0
PO-COMP-000299,COMP0030,Door Panel Focus,Buy,4,2025-08-12,2025-08-24,PLANT01,SUP009,0
PO-CAR-000300,CAR005,Model Charge EV,Make,44,2025-08-31,2025-08-24,PLANT02,,0
PO-COMP-000301,COMP0008,Tire With,Buy,80,2025-08-09,2025-08-24,PLANT02,SUP006,0
PO-CAR-000302,CAR002,Model Us Sedan,Make,15,2025-08-31,2025-08-24,PLANT01,,0
PO-COMP-000303,COMP0018,Battery Pack Positive,Buy,45,2025-07-26,2025-08-24,PLANT01,SUP009,0
PO-COMP-000304,COMP0012,Door Panel Appear,Buy,13,2025-07-27,2025-08-24,PLANT01,SUP009,0
PO-CAR-000305,CAR003,Model Its Hatchback,Make,32,2025-09-14,2025-08-24,PLANT02,,0
PO-COMP-000306,COMP0008,Tire With,Buy,32,2025-08-08,2025-08-24,PLANT02,SUP008,0
PO-COMP-000307,COMP0030,Door Panel Focus,Buy,96,2025-08-19,2025-08-24,PLANT02,SUP006,0
PO-CAR-000308,CAR003,Model Its Hatchback,Make,49,2025-08-31,2025-08-24,PLANT01,,0
PO-COMP-000309,COMP0019,Transmission Nor,Buy,49,2025-07-23,2025-08-24,PLANT01,SUP007,0
PO-COMP-000310,COMP0030,Door Panel Focus,Buy,37,2025-07-03,2025-08-24,PLANT01,SUP003,0
PO-CAR-000311,CAR003,Model Its Hatchback,Make,28,2025-08-31,2025-08-24,PLANT01,,0
PO-CAR-000312,CAR003,Model Its Hatchback,Make,11,2025-09-01,2025-08-25,PLANT01,,0
PO-CAR-000313,CAR004,Model On EV,Make,37,2025-09-01,2025-08-25,PLANT01,,0
PO-COMP-000314,COMP0021,Infotainment System Concern,Buy,63,2025-07-30,2025-08-25,PLANT01,SUP010,0
PO-COMP-000315,COMP0018,Battery Pack Positive,Buy,148,2025-07-01,2025-08-25,PLANT01,SUP002,0
PO-COMP-000316,COMP0027,Tire Energy,Buy,148,2025-07-18,2025-08-25,PLANT01,SUP008,0
PO-COMP-000317,COMP0012,Door Panel Appear,Buy,94,2025-08-08,2025-08-25,PLANT01,SUP001,0
PO-COMP-000318,COMP0019,Transmission Nor,Buy,1,2025-08-02,2025-08-25,PLANT01,SUP004,0
PO-COMP-000319,COMP0005,Chassis Frame Page,Buy,1,2025-08-03,2025-08-25,PLANT01,SUP001,0
PO-CAR-000320,CAR003,Model Its Hatchback,Make,20,2025-09-08,2025-08-25,PLANT01,,0
PO-CAR-000321,CAR004,Model On EV,Make,43,2025-09-22,2025-08-25,PLANT01,,0
PO-COMP-000322,COMP0021,Infotainment System Concern,Buy,75,2025-08-16,2025-08-25,PLANT01,SUP004,0
PO-COMP-000323,COMP0018,Battery Pack Positive,Buy,172,2025-08-31,2025-08-25,PLANT01,SUP006,0
PO-COMP-000324,COMP0027,Tire Energy,Buy,172,2025-08-10,2025-08-25,PLANT01,SUP008,0
PO-COMP-000325,COMP0012,Door Panel Appear,Buy,112,2025-08-22,2025-08-25,PLANT01,SUP007,0
PO-COMP-000326,COMP0019,Transmission Nor,Buy,25,2025-07-26,2025-08-25,PLANT01,SUP002,0
PO-COMP-000327,COMP0005,Chassis Frame Page,Buy,25,2025-07-29,2025-08-25,PLANT01,SUP005,0
PO-CAR-000328,CAR003,Model Its Hatchback,Make,50,2025-09-22,2025-08-25,PLANT01,,0
PO-COMP-000329,COMP0019,Transmission Nor,Buy,53,2025-08-14,2025-08-25,PLANT01,SUP004,0
PO-COMP-000330,COMP0030,Door Panel Focus,Buy,40,2025-08-27,2025-08-25,PLANT01,SUP001,0
PO-CAR-000331,CAR004,Model On EV,Make,43,2025-09-01,2025-08-25,PLANT02,,0
PO-COMP-000332,COMP0021,Infotainment System Concern,Buy,86,2025-08-01,2025-08-25,PLANT02,SUP006,0
PO-COMP-000333,COMP0018,Battery Pack Positive,Buy,144,2025-07-23,2025-08-25,PLANT02,SUP004,0
PO-COMP-000334,COMP0027,Tire Energy,Buy,36,2025-07-30,2025-08-25,PLANT02,SUP010,0
PO-COMP-000335,COMP0012,Door Panel Appear,Buy,119,2025-07-01,2025-08-25,PLANT02,SUP002,0
PO-COMP-000336,COMP0010,Door Panel Left,Buy,86,2025-06-30,2025-08-25,PLANT02,SUP002,0
PO-COMP-000337,COMP0028,Headlight Represent,Buy,14,2025-07-19,2025-08-25,PLANT02,SUP008,0
PO-CAR-000338,CAR001,Model Peace EV,Make,49,2025-09-01,2025-08-25,PLANT01,,0
PO-COMP-000339,COMP0018,Battery Pack Positive,Buy,49,2025-08-04,2025-08-25,PLANT01,SUP001,0
PO-COMP-000340,COMP0021,Infotainment System Concern,Buy,185,2025-08-04,2025-08-25,PLANT01,SUP001,0
PO-COMP-000341,COMP0012,Door Panel Appear,Buy,179,2025-06-28,2025-08-25,PLANT01,SUP002,0
PO-COMP-000342,COMP0030,Door Panel Focus,Buy,37,2025-07-06,2025-08-25,PLANT01,SUP002,0
PO-COMP-000343,COMP0005,Chassis Frame Page,Buy,49,2025-07-24,2025-08-25,PLANT01,SUP008,0
PO-COMP-000344,COMP0027,Tire Energy,Buy,196,2025-08-04,2025-08-25,PLANT01,SUP010,0
PO-CAR-000345,CAR004,Model On EV,Make,10,2025-09-01,2025-08-25,PLANT01,,0
PO-COMP-000346,COMP0021,Infotainment System Concern,Buy,9,2025-07-13,2025-08-25,PLANT01,SUP005,0
PO-COMP-000347,COMP0018,Battery Pack Positive,Buy,40,2025-08-07,2025-08-25,PLANT01,SUP006,0
PO-COMP-000348,COMP0027,Tire Energy,Buy,40,2025-07-28,2025-08-25,PLANT01,SUP007,0
PO-COMP-000349,COMP0012,Door Panel Appear,Buy,13,2025-08-06,2025-08-25,PLANT01,SUP010,0
PO-CAR-000350,CAR002,Model Us Sedan,Make,42,2025-09-08,2025-08-25,PLANT02,,0
PO-COMP-000351,COMP0030,Door Panel Focus,Buy,84,2025-08-08,2025-08-25,PLANT02,SUP010,0
PO-COMP-000352,COMP0020,Brake System Police,Buy,93,2025-07-12,2025-08-25,PLANT02,SUP002,0
PO-COMP-000353,COMP0018,Battery Pack Positive,Buy,98,2025-07-15,2025-08-25,PLANT02,SUP005,0
PO-COMP-000354,COMP0012,Door Panel Appear,Buy,74,2025-08-11,2025-08-25,PLANT02,SUP006,0
PO-CAR-000355,CAR001,Model Peace EV,Make,39,2025-09-01,2025-08-25,PLANT01,,0
PO-COMP-000356,COMP0018,Battery Pack Positive,Buy,39,2025-08-01,2025-08-25,PLANT01,SUP006,0
PO-COMP-000357,COMP0021,Infotainment System Concern,Buy,145,2025-08-02,2025-08-25,PLANT01,SUP004,0
PO-COMP-000358,COMP0012,Door Panel Appear,Buy,139,2025-07-01,2025-08-25,PLANT01,SUP002,0
PO-COMP-000359,COMP0030,Door Panel Focus,Buy,7,2025-07-24,2025-08-25,PLANT01,SUP007,0
PO-COMP-000360,COMP0005,Chassis Frame Page,Buy,9,2025-07-23,2025-08-25,PLANT01,SUP008,0
PO-COMP-000361,COMP0027,Tire Energy,Buy,156,2025-07-29,2025-08-25,PLANT01,SUP009,0
PO-CAR-000362,CAR002,Model Us Sedan,Make,23,2025-09-01,2025-08-25,PLANT02,,0
PO-COMP-000363,COMP0030,Door Panel Focus,Buy,46,2025-07-29,2025-08-25,PLANT02,SUP004,0
PO-COMP-000364,COMP0020,Brake System Police,Buy,36,2025-07-23,2025-08-25,PLANT02,SUP008,0
PO-COMP-000365,COMP0018,Battery Pack Positive,Buy,41,2025-07-28,2025-08-25,PLANT02,SUP009,0
PO-COMP-000366,COMP0012,Door Panel Appear,Buy,36,2025-08-03,2025-08-25,PLANT02,SUP006,0
PO-CAR-000367,CAR001,Model Peace EV,Make,39,2025-09-15,2025-08-25,PLANT01,,0
PO-COMP-000368,COMP0018,Battery Pack Positive,Buy,39,2025-08-06,2025-08-25,PLANT01,SUP009,0
PO-COMP-000369,COMP0021,Infotainment System Concern,Buy,145,2025-07-10,2025-08-25,PLANT01,SUP003,0
PO-COMP-000370,COMP0012,Door Panel Appear,Buy,139,2025-07-19,2025-08-25,PLANT01,SUP003,0
PO-COMP-000371,COMP0030,Door Panel Focus,Buy,7,2025-07-24,2025-08-25,PLANT01,SUP005,0
PO-COMP-000372,COMP0005,Chassis Frame Page,Buy,9,2025-08-14,2025-08-25,PLANT01,SUP009,0
PO-COMP-000373,COMP0027,Tire Energy,Buy,156,2025-07-22,2025-08-25,PLANT01,SUP002,0
PO-CAR-000374,CAR005,Model Charge EV,Make,17,2025-09-09,2025-08-26,PLANT01,,0
PO-CAR-000375,CAR002,Model Us Sedan,Make,11,2025-09-23,2025-08-26,PLANT02,,0
PO-COMP-000376,COMP0030,Door Panel Focus,Buy,22,2025-08-24,2025-08-26,PLANT02,SUP007,0
PO-COMP-000377,COMP0018,Battery Pack Positive,Buy,5,2025-09-02,2025-08-26,PLANT02,SUP006,0
PO-COMP-000378,COMP0012,Door Panel Appear,Buy,12,2025-08-18,2025-08-26,PLANT02,SUP008,0
PO-CAR-000379,CAR005,Model Charge EV,Make,40,2025-09-02,2025-08-26,PLANT01,,0
PO-COMP-000380,COMP0004,Seat Assembly Cell,Buy,19,2025-07-02,2025-08-26,PLANT01,SUP002,0
PO-CAR-000381,CAR001,Model Peace EV,Make,16,2025-09-09,2025-08-26,PLANT01,,0
PO-COMP-000382,COMP0018,Battery Pack Positive,Buy,16,2025-08-02,2025-08-26,PLANT01,SUP007,0
PO-COMP-000383,COMP0021,Infotainment System Concern,Buy,53,2025-07-31,2025-08-26,PLANT01,SUP008,0
PO-COMP-000384,COMP0012,Door Panel Appear,Buy,47,2025-08-06,2025-08-26,PLANT01,SUP009,0
PO-COMP-000385,COMP0027,Tire Energy,Buy,64,2025-07-26,2025-08-26,PLANT01,SUP008,0
PO-CAR-000386,CAR004,Model On EV,Make,40,2025-09-09,2025-08-26,PLANT02,,0
PO-COMP-000387,COMP0021,Infotainment System Concern,Buy,80,2025-07-14,2025-08-26,PLANT02,SUP002,0
PO-COMP-000388,COMP0018,Battery Pack Positive,Buy,132,2025-07-08,2025-08-26,PLANT02,SUP002,0
PO-COMP-000389,COMP0027,Tire Energy,Buy,24,2025-07-08,2025-08-26,PLANT02,SUP003,0
PO-COMP-000390,COMP0012,Door Panel Appear,Buy,110,2025-07-13,2025-08-26,PLANT02,SUP002,0
PO-COMP-000391,COMP0010,Door Panel Left,Buy,80,2025-08-10,2025-08-26,PLANT02,SUP010,0
PO-COMP-000392,COMP0028,Headlight Represent,Buy,8,2025-07-25,2025-08-26,PLANT02,SUP008,0
PO-CAR-000393,CAR002,Model Us Sedan,Make,50,2025-09-23,2025-08-26,PLANT02,,0
PO-COMP-000394,COMP0030,Door Panel Focus,Buy,100,2025-08-27,2025-08-26,PLANT02,SUP010,0
PO-COMP-000395,COMP0020,Brake System Police,Buy,117,2025-08-21,2025-08-26,PLANT02,SUP010,0
PO-COMP-000396,COMP0018,Battery Pack Positive,Buy,122,2025-08-20,2025-08-26,PLANT02,SUP009,0
PO-COMP-000397,COMP0012,Door Panel Appear,Buy,90,2025-08-09,2025-08-26,PLANT02,SUP008,0
PO-CAR-000398,CAR005,Model Charge EV,Make,15,2025-09-09,2025-08-26,PLANT02,,0
PO-CAR-000399,CAR004,Model On EV,Make,12,2025-09-16,2025-08-26,PLANT02,,0
PO-COMP-000400,COMP0021,Infotainment System Concern,Buy,24,2025-08-07,2025-08-26,PLANT02,SUP004,0
PO-COMP-000401,COMP0018,Battery Pack Positive,Buy,20,2025-08-15,2025-08-26,PLANT02,SUP004,0
PO-COMP-000402,COMP0012,Door Panel Appear,Buy,26,2025-08-16,2025-08-26,PLANT02,SUP001,0
PO-COMP-000403,COMP0010,Door Panel Left,Buy,24,2025-08-10,2025-08-26,PLANT02,SUP009,0
PO-CAR-000404,CAR004,Model On EV,Make,20,2025-09-09,2025-08-26,PLANT01,,0
PO-COMP-000405,COMP0021,Infotainment System Concern,Buy,29,2025-08-02,2025-08-26,PLANT01,SUP007,0
PO-COMP-000406,COMP0018,Battery Pack Positive,Buy,80,2025-08-07,2025-08-26,PLANT01,SUP007,0
PO-COMP-000407,COMP0027,Tire Energy,Buy,80,2025-07-28,2025-08-26,PLANT01,SUP008,0
PO-COMP-000408,COMP0012,Door Panel Appear,Buy,43,2025-08-06,2025-08-26,PLANT01,SUP007,0
PO-CAR-000409,CAR004,Model On EV,Make,27,2025-09-23,2025-08-26,PLANT02,,0
PO-COMP-000410,COMP0021,Infotainment System Concern,Buy,54,2025-08-26,2025-08-26,PLANT02,SUP010,0
PO-COMP-000411,COMP0018,Battery Pack Positive,Buy,80,2025-08-21,2025-08-26,PLANT02,SUP010,0
PO-COMP-000412,COMP0012,Door Panel Appear,Buy,71,2025-07-25,2025-08-26,PLANT02,SUP002,0
PO-COMP-000413,COMP0010,Door Panel Left,Buy,54,2025-08-25,2025-08-26,PLANT02,SUP001,0
PO-CAR-000414,CAR005,Model Charge EV,Make,35,2025-09-17,2025-08-27,PLANT02,,0
PO-COMP-000415,COMP0008,Tire With,Buy,44,2025-08-13,2025-08-27,PLANT02,SUP009,0
PO-CAR-000416,CAR005,Model Charge EV,Make,23,2025-09-17,2025-08-27,PLANT02,,0
PO-CAR-000417,CAR004,Model On EV,Make,45,2025-09-10,2025-08-27,PLANT01,,0
PO-COMP-000418,COMP0021,Infotainment System Concern,Buy,79,2025-07-10,2025-08-27,PLANT01,SUP003,0
PO-COMP-000419,COMP0018,Battery Pack Positive,Buy,180,2025-08-02,2025-08-27,PLANT01,SUP007,0
PO-COMP-000420,COMP0027,Tire Energy,Buy,180,2025-08-16,2025-08-27,PLANT01,SUP010,0
PO-COMP-000421,COMP0012,Door Panel Appear,Buy,118,2025-08-08,2025-08-27,PLANT01,SUP010,0
PO-COMP-000422,COMP0019,Transmission Nor,Buy,33,2025-07-31,2025-08-27,PLANT01,SUP008,0
PO-COMP-000423,COMP0005,Chassis Frame Page,Buy,33,2025-07-07,2025-08-27,PLANT01,SUP002,0
PO-CAR-000424,CAR001,Model Peace EV,Make,10,2025-09-24,2025-08-27,PLANT02,,0
PO-COMP-000425,COMP0021,Infotainment System Concern,Buy,40,2025-08-05,2025-08-27,PLANT02,SUP005,0
PO-COMP-000426,COMP0012,Door Panel Appear,Buy,30,2025-08-22,2025-08-27,PLANT02,SUP001,0
PO-COMP-000427,COMP0030,Door Panel Focus,Buy,30,2025-09-02,2025-08-27,PLANT02,SUP006,0
PO-CAR-000428,CAR001,Model Peace EV,Make,50,2025-09-24,2025-08-27,PLANT01,,0
PO-COMP-000429,COMP0018,Battery Pack Positive,Buy,50,2025-08-31,2025-08-27,PLANT01,SUP001,0
PO-COMP-000430,COMP0021,Infotainment System Concern,Buy,189,2025-08-21,2025-08-27,PLANT01,SUP010,0
PO-COMP-000431,COMP0012,Door Panel Appear,Buy,183,2025-07-24,2025-08-27,PLANT01,SUP002,0
PO-COMP-000432,COMP0030,Door Panel Focus,Buy,40,2025-08-28,2025-08-27,PLANT01,SUP006,0
PO-COMP-000433,COMP0005,Chassis Frame Page,Buy,53,2025-08-16,2025-08-27,PLANT01,SUP004,0
PO-COMP-000434,COMP0027,Tire Energy,Buy,200,2025-08-06,2025-08-27,PLANT01,SUP005,0
PO-CAR-000435,CAR002,Model Us Sedan,Make,39,2025-09-17,2025-08-27,PLANT02,,0
PO-COMP-000436,COMP0030,Door Panel Focus,Buy,78,2025-08-08,2025-08-27,PLANT02,SUP009,0
PO-COMP-000437,COMP0020,Brake System Police,Buy,84,2025-08-04,2025-08-27,PLANT02,SUP008,0
PO-COMP-000438,COMP0018,Battery Pack Positive,Buy,89,2025-08-15,2025-08-27,PLANT02,SUP007,0
PO-COMP-000439,COMP0012,Door Panel Appear,Buy,68,2025-08-20,2025-08-27,PLANT02,SUP001,0
PO-CAR-000440,CAR002,Model Us Sedan,Make,46,2025-09-25,2025-08-28,PLANT02,,0
PO-COMP-000441,COMP0030,Door Panel Focus,Buy,92,2025-08-25,2025-08-28,PLANT02,SUP001,0
PO-COMP-000442,COMP0020,Brake System Police,Buy,105,2025-08-21,2025-08-28,PLANT02,SUP010,0
PO-COMP-000443,COMP0018,Battery Pack Positive,Buy,110,2025-08-22,2025-08-28,PLANT02,SUP001,0
PO-COMP-000444,COMP0012,Door Panel Appear,Buy,82,2025-08-20,2025-08-28,PLANT02,SUP004,0
PO-CAR-000445,CAR005,Model Charge EV,Make,15,2025-09-25,2025-08-28,PLANT01,,0
PO-CAR-000446,CAR003,Model Its Hatchback,Make,49,2025-09-25,2025-08-28,PLANT01,,0
PO-COMP-000447,COMP0019,Transmission Nor,Buy,49,2025-08-06,2025-08-28,PLANT01,SUP005,0
PO-COMP-000448,COMP0030,Door Panel Focus,Buy,37,2025-08-21,2025-08-28,PLANT01,SUP009,0
PO-CAR-000449,CAR001,Model Peace EV,Make,15,2025-09-11,2025-08-28,PLANT02,,0
PO-COMP-000450,COMP0021,Infotainment System Concern,Buy,60,2025-07-16,2025-08-28,PLANT02,SUP002,0
PO-COMP-000451,COMP0012,Door Panel Appear,Buy,50,2025-07-28,2025-08-28,PLANT02,SUP008,0
PO-COMP-000452,COMP0030,Door Panel Focus,Buy,45,2025-08-06,2025-08-28,PLANT02,SUP009,0
PO-CAR-000453,CAR002,Model Us Sedan,Make,40,2025-09-18,2025-08-28,PLANT01,,0
PO-COMP-000454,COMP0018,Battery Pack Positive,Buy,120,2025-08-14,2025-08-28,PLANT01,SUP010,0
PO-COMP-000455,COMP0004,Seat Assembly Cell,Buy,19,2025-08-05,2025-08-28,PLANT01,SUP008,0
PO-COMP-000456,COMP0012,Door Panel Appear,Buy,63,2025-07-17,2025-08-28,PLANT01,SUP003,0
PO-CAR-000457,CAR001,Model Peace EV,Make,24,2025-09-11,2025-08-28,PLANT01,,0
PO-COMP-000458,COMP0018,Battery Pack Positive,Buy,24,2025-08-11,2025-08-28,PLANT01,SUP007,0
PO-COMP-000459,COMP0021,Infotainment System Concern,Buy,85,2025-07-28,2025-08-28,PLANT01,SUP008,0
PO-COMP-000460,COMP0012,Door Panel Appear,Buy,79,2025-08-07,2025-08-28,PLANT01,SUP009,0
PO-COMP-000461,COMP0027,Tire Energy,Buy,96,2025-08-07,2025-08-28,PLANT01,SUP009,0
PO-CAR-000462,CAR001,Model Peace EV,Make,38,2025-09-04,2025-08-28,PLANT01,,0
PO-COMP-000463,COMP0018,Battery Pack Positive,Buy,38,2025-08-11,2025-08-28,PLANT01,SUP006,0
PO-COMP-000464,COMP0021,Infotainment System Concern,Buy,141,2025-07-28,2025-08-28,PLANT01,SUP007,0
PO-COMP-000465,COMP0012,Door Panel Appear,Buy,135,2025-07-08,2025-08-28,PLANT01,SUP005,0
PO-COMP-000466,COMP0030,Door Panel Focus,Buy,4,2025-07-27,2025-08-28,PLANT01,SUP009,0
PO-COMP-000467,COMP0005,Chassis Frame Page,Buy,5,2025-08-04,2025-08-28,PLANT01,SUP010,0
PO-COMP-000468,COMP0027,Tire Energy,Buy,152,2025-08-04,2025-08-28,PLANT01,SUP007,0
PO-CAR-000469,CAR001,Model Peace EV,Make,20,2025-09-04,2025-08-28,PLANT02,,0
PO-COMP-000470,COMP0021,Infotainment System Concern,Buy,80,2025-07-28,2025-08-28,PLANT02,SUP004,0
PO-COMP-000471,COMP0012,Door Panel Appear,Buy,70,2025-07-27,2025-08-28,PLANT02,SUP007,0
PO-COMP-000472,COMP0030,Door Panel Focus,Buy,60,2025-07-29,2025-08-28,PLANT02,SUP007,0
PO-CAR-000473,CAR001,Model Peace EV,Make,33,2025-09-11,2025-08-28,PLANT01,,0
PO-COMP-000474,COMP0018,Battery Pack Positive,Buy,33,2025-08-12,2025-08-28,PLANT01,SUP007,0
PO-COMP-000475,COMP0021,Infotainment System Concern,Buy,121,2025-08-19,2025-08-28,PLANT01,SUP006,0
PO-COMP-000476,COMP0012,Door Panel Appear,Buy,115,2025-07-12,2025-08-28,PLANT01,SUP003,0
PO-COMP-000477,COMP0027,Tire Energy,Buy,132,2025-07-10,2025-08-28,PLANT01,SUP002,0
PO-CAR-000478,CAR002,Model Us Sedan,Make,26,2025-09-26,2025-08-29,PLANT02,,0
PO-COMP-000479,COMP0030,Door Panel Focus,Buy,52,2025-08-28,2025-08-29,PLANT02,SUP007,0
PO-COMP-000480,COMP0020,Brake System Police,Buy,45,2025-09-04,2025-08-29,PLANT02,SUP006,0
PO-COMP-000481,COMP0018,Battery Pack Positive,Buy,50,2025-08-05,2025-08-29,PLANT02,SUP005,0
PO-COMP-000482,COMP0012,Door Panel Appear,Buy,42,2025-08-18,2025-08-29,PLANT02,SUP007,0
PO-CAR-000483,CAR001,Model Peace EV,Make,24,2025-09-05,2025-08-29,PLANT01,,0
PO-COMP-000484,COMP0018,Battery Pack Positive,Buy,24,2025-08-04,2025-08-29,PLANT01,SUP004,0
PO-COMP-000485,COMP0021,Infotainment System Concern,Buy,85,2025-08-13,2025-08-29,PLANT01,SUP006,0
PO-COMP-000486,COMP0012,Door Panel Appear,Buy,79,2025-07-04,2025-08-29,PLANT01,SUP003,0
PO-COMP-000487,COMP0027,Tire Energy,Buy,96,2025-08-03,2025-08-29,PLANT01,SUP007,0
PO-CAR-000488,CAR002,Model Us Sedan,Make,14,2025-09-19,2025-08-29,PLANT01,,0
PO-COMP-000489,COMP0018,Battery Pack Positive,Buy,42,2025-08-10,2025-08-29,PLANT01,SUP008,0
PO-COMP-000490,COMP0012,Door Panel Appear,Buy,11,2025-08-18,2025-08-29,PLANT01,SUP009,0
PO-CAR-000491,CAR001,Model Peace EV,Make,16,2025-09-19,2025-08-29,PLANT02,,0
PO-COMP-000492,COMP0021,Infotainment System Concern,Buy,64,2025-08-14,2025-08-29,PLANT02,SUP009,0
PO-COMP-000493,COMP0012,Door Panel Appear,Buy,54,2025-07-22,2025-08-29,PLANT02,SUP002,0
PO-COMP-000494,COMP0030,Door Panel Focus,Buy,48,2025-07-29,2025-08-29,PLANT02,SUP005,0
PO-CAR-000495,CAR003,Model Its Hatchback,Make,15,2025-09-19,2025-08-29,PLANT01,,0
PO-CAR-000496,CAR001,Model Peace EV,Make,11,2025-09-12,2025-08-29,PLANT02,,0
